Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movienonoise4_Tracks_DM_76",2.23606808670203,0.858625558586979,0.75371610045168,0.54565695794132,0.657200152099734,0.224340760740539,1.5,"DM",3,160.088202840042,161.041860139646,161.088202540252,240.999999864007,241.996841459024,243.000000135993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_77",4.23357008119992,0.755089704439459,0.572591421687951,0.592486400641481,0.0940471878068523,0.407429485199123,1.75507363531969,"DM",5,60.97001895661,61.9513258468613,61.9365580117061,62.9365584365427,63.9365583205197,163.123857619873,163.159542178211,164.144248214623,165.144248128718,166.14424829573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_78",6.43739458164087,0.379642701921758,0.359597411867902,0.529831365880532,0.0530569200557932,0.168557463177445,1.32986134469476,"DM",8,56,56,57,58,58.0000001467638,59.0000001470986,58.9999998626984,60.0000000029618,0,0,0,0,3.12031128129927,4.14270875379485,4.14270891788402,5.0438129402313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_79",2.82842760006345,0.667861948496488,0.708371088088537,0.40816549404799,0.705830558281701,0.00135480250278194,1.36130557481099,"DM",4,86.000846567297,86.0044605343929,87.0008933275429,88.0008471045816,179.999978382216,180.999827502865,182.000000134726,181.999978517132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_80",12.2066185701912,0.486784726390698,0.676056169873091,0.566851243870013,0.091057107842055,0.228008672773173,1.71008372369621,"DM",13,123,124,125,126,127,127,128,129,128.9999997156,130,132.000000270404,132.999999999683,133,0,0,0,0,0,0,3.12031135995732,3.12031135995732,4.14270868092533,5.0438129402313,5.0438129402313,6.00469885276607,7.00010977900611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_81",9.89957246712804,0.477875074776381,0.822806512171928,0.525158220022137,0.110094748894999,0.404751256073535,1.60921966251438,"DM",11,180,181,181,182,183,184,184.000000138436,185.000000264806,185.999999994076,186.999999865568,187,0,0,0,0,0,0,3.12031156273342,4.14270893623386,5.0438129402313,6.00469898538973,7.0001096442784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_82",30.9276996472946,0.747054553242276,0.712115414500416,0.686874954432021,0.0101801750441387,0.012342107176288,1.81999607251526,"DM",28,16.0000002550089,16.9999999940764,18.0000000003166,18.9999998652764,20,20,20,22,22,23.0000001347234,23.9999966319435,25,25,25.9999998652766,25.9999998652766,26.9999998652767,28,28.9999998652766,30,31,32,32.0000001347234,31.9999998652766,32.9999998652766,34,34.8342710221332,35.8342712057891,36.8342712972289,4.14270891788399,5.0438129402313,6.0046988502497,7.00010950966877,8,9,9,10,11,11.9999998652766,13.0000001347184,12.9999998652766,14.0000001347232,15,16,17,18,19,19,20.0000001347234,21.0000001347234,22,22,24,25,25,26.0000000114603,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_83",7.07166669438461,0.631076029548422,-0.207422021979558,0.655082312266274,0.0905175340175973,0.187659560843974,1.83992348074631,"DM",9,77.9963038625834,77.99837246334,79.0000001347234,79.9513259102552,80.9513258687776,80.9193391274552,81.9193391309839,81.9017394429061,82.9665303084981,29.0021210078671,30.001106591922,31,31.1595420045109,32.1595421718399,32.1452811266892,33.1452809430436,33.1161879727306,34.0325602444347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_84",3.60555120073292,0.866666724148566,0.853553485856943,0.597931601686463,0.353553396371943,0.23473090088118,1.57834090261781,"DM",4,56,56.0000001347232,56.9999998652768,57.9999998652766,35,36.0000001347232,37.0000001347232,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_85",18.6451726404087,0.662483588408353,0.653426646052959,0.682561937279427,0.0350603106860485,0.0165466426579689,1.7967273763224,"DM",18,237.000000134723,239,239,238.999999865277,240.000000134723,241,242,242.999999865277,243.000000134723,244.000000134723,244.000000134723,246,247,247,247.999890355603,248.99531559174,248.995529519305,250.365729933598,43.0000001347234,44,44.0000001347234,44.9999998652766,46,47,48,49,49,50.0000001347232,50,51.0000001347234,52,52.9999998652768,54,55.0000016643235,55.0000314209684,55.9999897398774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_86",6.96798479499493,0.776635845892946,0.770901251544647,0.637222416364369,0.180955644477619,0.287007012212991,1.75571877644064,"DM",7,151,152.000000134723,153.095995488525,154.095995500581,155.123932897042,156.162389875528,155.869820650344,103.000000134723,104,105.114664628649,106.114664742746,106.123932793966,107.167011007652,107.983739587861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_87",3.60555149965705,0.61904764837512,0.723606845950084,0.374693495369777,0.447213571400027,0.563931732616311,1.92207597259076,"DM",4,89.9999998652767,92,92.0000001347234,92.0000002694465,135,136,136.999999865277,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_88",7.81017524178117,0.670324005613987,0.520203592645183,0.591120811662748,0.117851448095969,0.158648464658133,1.82627605151111,"DM",8,80.0001038533338,81.0001096443966,81.0000880958079,82.0001095096688,83.0000082179785,84.0000078138346,85.0000082179785,86.0000080832641,159.000001480824,158.999999865269,161.000002423395,161,162.000000000001,162.000000000006,163,164.000000134724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_89",2.49769465955604,0.96204952555884,0.950416339377499,0.661572578168129,0.310980356042426,0.148617121668749,1.5,"DM",3,135.496042863426,136.496042632316,136.999999830185,167.505860572951,168.505859449315,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_90",8.50143584243526,0.734916141422571,0.316382957228475,0.634539666729878,0.228516790637287,0.487834663292794,1.90493911576681,"DM",8,29.9999998652766,30.9999998652766,32.9999971708303,33.9999971708287,34.9999960930678,34.9999998652767,34.9999997305533,35.9676303368259,196,197,198.000000943049,199.00000094305,200.00000282915,201,200.999999865276,202.054898672817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_91",6.97088800103987,0.832711496850442,0.772777435096419,0.616653868484695,0.00748481065297063,0.128234587819938,1.88591446293958,"DM",7,4.14270902745332,5.04381282185354,5.0438129402313,6.00469871762603,7.00010950966877,8,9.00000013472335,219.999999872496,220.999999997038,222,222.999999730503,223,224.000000134723,225.000000134723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_92",10.4285634473265,0.361902039426341,0.560941267899869,0.597606947348792,0.0347509473046784,0.136551082918972,1.53603418869874,"DM",14,0,0,0,0,0,2.33372148200694,3.28497887615762,3.72301552501041,4.60928824626606,4.60928850114993,5.52627722059043,7.00012715745471,7.00012715745471,8.94109228497905,48,48,48,48,49,49.3845779681415,50.6466689922329,51.0366172505894,52.0225613750656,53.0225614379121,53.5139876015179,54,54.9999999999725,53.3676628365055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_93",21.6418824762523,0.633629184463028,0.702325108933964,0.6378097416043,0.054868887655071,0.248371085509997,1.91546067017121,"DM",19,60,60,60.0106982382671,61.0287662297674,62.0287661074943,63.0204655699575,64.0287662462247,65.020465444275,65.9999998652768,66,67,67.9999998652766,69.0000001347234,70,71.9997717293481,72.5098118405305,73.6826432141042,76.850513175102,78.0325602581405,94.9999998652766,95.0000001347234,96.0018202137708,97.0065783742049,98.0065782406337,99.0063083650594,99.0065781042121,100.006308373614,100,101.000000134723,101.000000134723,102.000000134723,104,105,105.000119018035,105.978355834389,106.317356785896,106.040192775449,106.966530174955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_94",6.87167476989147,0.939847774450702,0.992974817000717,0.690361057486852,0.00700398160889765,0.10604409716925,1.57697432476658,"DM",6,147.904004562811,148.90399980673,149.876067399753,150.922096117049,151.956582436252,152.500604993474,98.8853353699005,99.8853658980725,100.876069793932,102.37071508058,103.41792734526,103.993287858324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_95",3.60555131282949,0.866666637925674,0.707106685922747,0.614675530257415,4.76319149678162e-08,1.1745866673619e-07,1.79999997125902,"DM",4,56.0000001347234,56.9999998652766,58,59,127.999999865277,129,129,130.000000134723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_96",13.4537539536962,0.732815866642941,0.700540203405489,0.662671491509822,0.0345051130678503,0.0259679156148201,1.82360845223508,"DM",14,210.000030553105,211.000002424597,212.000020602021,213.000001481807,214.000020467257,214,215,216.000000134723,217.000000134723,217.000000134723,218,219,219,220,133.999771863571,133.999972787188,134.999876618985,135.999985584981,136.999876484314,136.999999865277,138,138,139,139.999999865277,141,141.999999865277,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_97",27.9285714748399,0.615696251537325,0.444215615993984,0.676420384337838,0.00936807849552329,0.0692092924536494,1.81796024107318,"DM",29,172,173,173,174.000000134723,175,176,177,178.000000134723,178,179.000000134723,179,179.999999865277,180,180,182,182,183,184,184,186,187.000000134723,187,188,189.000000134723,190,189.99328596266,190.49999969054,191,191.993286483544,144,144.000000134723,145.000000134723,145,146,147,147.999999865277,148,148.000000134723,148.999999865277,150.000000134723,150.999999865277,152,153.000000134723,153.000000134723,154,153.999999865277,155,156.000000134723,156,156.999999865277,158,158,160.000000134723,159.999999865277,161.50060551085,162,162.999999851784,163.500605124257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_98",11.4489944934539,0.595095309902625,0.449945406002476,0.659203126130498,0.056572072369713,0.0607533086873188,1.7498012537025,"DM",12,101.849831087732,102,103,102.999999865277,103.999999865277,106.000000134723,106.000000134723,106.999999865277,107,108,109,109.999999865277,200.95921511032,201,202.999999865277,203,204,205.000000134723,206.000000134723,206,206.999999865277,207.999999865277,208,209.000000134723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_99",29.6985351980257,0.547241710655371,0.503268946922039,0.666803267903492,0.00821030958373107,0.00550378591370403,1.76924490711711,"DM",27,78.9999967679541,79.9999966332141,80.999996768079,80.9999971716475,81.9999977100398,82.99999663334,83.9999966332255,84.9999966332353,84.9999983834058,85.9999975752932,88.3171719247312,88.2263769533368,89.9962196185691,88.9999971716125,89.9999969021346,90.9999970368534,91.000000000002,91.9999977101312,93.0000000000019,94.0000000000028,94.9999998652791,95.0000001347234,96.0000001347258,96.9999998652766,98,98.0000000000022,100.000000000005,9.99993520577863,10.9999353405056,11.9999330502107,12.9999558142815,13.0000239794395,14.9999333196291,14.9999352057811,15.9999349363664,16.0000096997201,17.0000223627719,16.6829081582534,18.6794784751854,18.0083013819185,20.9999568920752,21.9999579698694,22.9999581046127,24.0000020208416,24.0000274822331,25.0000018861193,26.000002155565,27.0000020208414,28.0000001347233,28.0000021555628,29.0000001347234,30,30.0000020208416,31.0000032333405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_100",18.3122150272698,0.801397219575682,0.781830089356672,0.676542813590882,0.0402136621235757,0.0202084827903092,1.93011334875114,"DM",16,82.0486817372323,83.0486813517632,84.0806658644816,85.0806656304216,86.0982603534885,86.0334647992036,87.0000032319329,88.0000033666452,87.999999999993,88.9999998652691,89.9999999999918,90.9999998652686,91.000002827569,93.0000029630134,94.0000030977401,94.8838207487069,23.8405414220563,24.8405411608516,25.8548049413204,26.854776697541,27.8838163136068,28.9675245328633,29.0000668150638,30.0000669497864,31.0000049847158,32.0000049847079,33.0000048499924,34.000004984716,34.0000880958479,35.0000452634883,36.0000451287849,36.9017980905814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_101",31.2410182294006,0.697184662005199,0.633677451183415,0.679679650126071,0.0111269441675681,0.0148414126702464,1.8260271551817,"DM",29,154.000002155155,154.999999999998,156.000002424603,156.000002828299,157.000002963015,158.000253501614,158.000039413114,159.000000134723,160,160.000000134723,160.999999865277,161,161.999999865277,163,164.000000134723,164.000000134723,165.000000134723,165.999999865277,167,168,168.999999865277,170,169.999999865277,171.000000134723,172,173,173,174,174,85.9999727871838,85.999997844435,86.9999729219122,87.9999547365086,88.999954601835,90.9987609007217,90.9996246172267,92.9999998652767,92.9999998652769,94,95,96,97,97.9999998652767,98,98.9999998652766,100,100,101,102,102.999999865277,103.000000134723,105.000000134723,106,106.999999865277,107.999999865277,109,109,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_102",33.9705754037789,0.72125000745018,0.623172755523786,0.687349214407767,0.0235626092686576,0.0324057431389777,1.87840852352214,"DM",33,12.0000001347234,13,12.9999998652766,14,15,14.9999998652766,16.0000001347234,16.9999998652766,17.9999998652767,19,19.0000001347232,20,20,21.0000001347232,22,23.0000001347234,24,24,25,25.9999998652766,26,27,27.0000002694466,28.0000001347234,29,30,31,31.9999998652766,33,33.9999998652766,34.9999998652766,35,35.0000001347234,197.000000134723,199.000000134723,199,200,200.999999865277,202,203,204.000000134723,205.000000269447,206.000000134723,205.999999865277,207,207,207,207.999999865277,209.000000134723,210,211,211,212,213,214,214,215,216,216.999999865277,218,218,218.999999865277,220.000000134723,221.000000134723,221.999999865277,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_103",10.6301459901662,0.753333385546029,0.758714135789182,0.66742857293512,0.11111108842469,0.110132513245426,1.63657813653726,"DM",11,224,224,225.000000134723,226,227.000000134723,228,229,228.999999865277,230,230.999999865277,232,9.9999997305538,10.0000001347232,10.9999998652768,12,12.9999998652766,14.0000001347231,15.0000001347232,16,16.0000001347234,16.9999998652766,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_104",15.5563493766316,0.785714314583563,0.74283498257254,0.672505867761727,0.0769230698554797,0.0167064419935914,1.85501228943621,"DM",15,136.999999865277,137.999999865277,139,139.999999865277,140,141,142,142.999999865277,143,144.000000134723,145,146,147,147.999999865277,148,21.9999998652766,22,23,24,25.0000001347234,26,27,26.9999998652768,27.9999998652766,29,29,30,30.9999998652766,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_105",7.23037394473665,0.720669870251366,0.968475082428041,0.622285306704777,0.160354882665363,0.0587539226369803,1.85957442272775,"DM",7,53,53.9999998652767,55.9999998652766,56.0000001347232,57,57.9999998652766,58.9823650533097,27.0000001347232,27,28,28.0000001347232,28.9999998652768,29.9999998652766,31.0607409230112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_106",6.69746066850306,0.820423914545232,0.766350601852215,0.660917573773004,0.0980815551737228,0.382543123155032,2.02536716290802,"DM",6,48.989301761614,50.9712338915508,51.9712338933671,52.9795344288512,53.9712336151092,54.9795344277571,92.9981797855089,93.9934220347133,94.9934217596897,94.9936916274223,95.9934217600851,95.993691763722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_107",11.313708403721,0.43540689268524,0.279114949194723,0.585420064408953,0.110811878713447,0.360826854412636,1.81422228419806,"DM",13,0,0,0,0,0,0,3.1203114840752,3.12031143861549,4.14270893623386,5.0438129402313,6.00469885276607,6.00469885276603,8,101,102,102,103,104,104,105,105.000000008328,106.000000117707,106.000000008885,106.999999730503,108.000000268864,108.999999865277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movienonoise4_Tracks_DM_108",14.2126703845937,0.65584417015948,0.643381640617485,0.654240175765443,0.00933232249936434,0.0681569712733732,1.80798479843671,"DM",15,187,188,189.000000134723,189.000000134723,190,191,191,192.000000134723,193,192.999999865277,192.999999865277,193.999999865277,195,196.000000134723,196.000000134723,105.000000134723,106,106.999999865277,108,109,109,110,110.999999865277,111.000000134723,113,113.999999865277,114.999999865277,114.999999865277,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
